drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Oxycodone,NCT03978767,Preeclampsia And Nonsteroidal Drugs for Analgesia: a Randomized Non Inferiority Trial,RECRUITING,PHASE2,Preeclampsia Severe; Preeclampsia Postpartum,2019-05-18 00:00:00+00:00,11936,Preeclampsia Severe,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT03978767,Preeclampsia And Nonsteroidal Drugs for Analgesia: a Randomized Non Inferiority Trial,RECRUITING,PHASE2,Preeclampsia Severe; Preeclampsia Postpartum,2019-05-18 00:00:00+00:00,11936,Preeclampsia Postpartum,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT02322463,Ethnicity and Analgesic Practice in a Pediatric Emergency Department,UNKNOWN,,Limb Fracture,2014-12-06 00:00:00+00:00,11937,Limb Fracture,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT04396587,"Non-analgesic Effects Produced by Equipotent Analgesic Doses of Sufentanil, Hydromorphone, and Oxycodone",COMPLETED,PHASE4,Opioid Use,2020-05-16 00:00:00+00:00,11938,Opioid Use,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT01838616,Tapentadol Prolonged Release (PR) Versus Oxycodone/Naloxone Prolonged Release in Severe Chronic Low Back Pain With a Neuropathic Component.,COMPLETED,PHASE4,Back Pain; Low Back Pain; Neuropathic Pain,2013-04-19 00:00:00+00:00,11939,Neuropathic Pain,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT05722002,Comparing Analgesic Regimen Effectiveness and Safety for Surgery (CARES) Trial,RECRUITING,PHASE4,"Surgery; Pain, Postoperative",2023-01-30 00:00:00+00:00,11941,Surgery,,,unresolved,False,no_high_conf_match,0,,2
Oxycodone,NCT04094701,Hip Arthroscopy Postoperative Opioid Demands,RECRUITING,,"Opioid Use; Pain; Femoral Acetabular Impingement; Labral Tear, Glenoid",2019-09-04 00:00:00+00:00,11942,Opioid Use,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT04094701,Hip Arthroscopy Postoperative Opioid Demands,RECRUITING,,"Opioid Use; Pain; Femoral Acetabular Impingement; Labral Tear, Glenoid",2019-09-04 00:00:00+00:00,11942,Femoral Acetabular Impingement,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT04094701,Hip Arthroscopy Postoperative Opioid Demands,RECRUITING,,"Opioid Use; Pain; Femoral Acetabular Impingement; Labral Tear, Glenoid",2019-09-04 00:00:00+00:00,11942,"Labral Tear, Glenoid",,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT03545893,Overnight Pain Treatment Investigating Opioids vs. Nonopioids,COMPLETED,PHASE4,Abortion Second Trimester,2018-05-22 00:00:00+00:00,11943,Abortion Second Trimester,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT06365892,Open-label Placebo (COLP) for Pain in Adolescent Idiopathic Scoliosis (AIS) Surgery+Surgical Treatment of Idiopathic Scoliosis,RECRUITING,,Adolescent Idiopathic Scoliosis (AIS),2024-04-09 00:00:00+00:00,11944,Adolescent Idiopathic Scoliosis (AIS),,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT00745069,Efficacy and Safety of Tapentadol Extended Release Tablets in the Treatment of Moderate to Severe Pain in Subjects With Knee Osteoarthritis,COMPLETED,PHASE2,Osteoarthitis; Chronic Pain; Knee Pain,2008-08-29 00:00:00+00:00,11947,Osteoarthitis,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT00745069,Efficacy and Safety of Tapentadol Extended Release Tablets in the Treatment of Moderate to Severe Pain in Subjects With Knee Osteoarthritis,COMPLETED,PHASE2,Osteoarthitis; Chronic Pain; Knee Pain,2008-08-29 00:00:00+00:00,11947,Knee Pain,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT02211625,"A Safety, Tolerability, PD and PK Study in Healthy Adults",COMPLETED,PHASE1,Healthy,2014-07-29 00:00:00+00:00,11949,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Oxycodone,NCT02601027,Transversus Abdominis Plane Block in Microsurgical Breast Recon w/Abdominal Free Flap in Breast CA,COMPLETED,PHASE3,Breast - Female,2015-11-04 00:00:00+00:00,11951,Breast - Female,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT01313780,A Study to Evaluate Efficacy and Safety of Oxycodone/Naloxone Compared to OxyContin in Korean Cancer Patients,COMPLETED,PHASE4,Cancer,2011-03-08 00:00:00+00:00,11952,Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Oxycodone,NCT04316559,Biased Opioid Agonists for Treatment of Opioid Withdrawal in OUD,COMPLETED,PHASE2,Opioid-Use Disorder,2020-03-19 00:00:00+00:00,11953,Opioid-Use Disorder,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT01456520,Pharmacokinetics and Bioequivalence of Vycavert (10 mg Hydrocodone Bitartrate/325 mg Acetaminophen) Compared to the Reference Drug Norco,COMPLETED,PHASE1,Healthy,2011-10-14 00:00:00+00:00,11955,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Oxycodone,NCT06381063,Non-steroidal Anti-inflammatory in Cardiac Surgery,RECRUITING,PHASE3,Acute Postoperative Pain; Non-steroidal Anti-inflammatory Drugs; Cardiac Surgery; Pain Intensity; Multimodal Pain Management,2024-04-05 00:00:00+00:00,11956,Acute Postoperative Pain,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT06381063,Non-steroidal Anti-inflammatory in Cardiac Surgery,RECRUITING,PHASE3,Acute Postoperative Pain; Non-steroidal Anti-inflammatory Drugs; Cardiac Surgery; Pain Intensity; Multimodal Pain Management,2024-04-05 00:00:00+00:00,11956,Non-steroidal Anti-inflammatory Drugs,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT06381063,Non-steroidal Anti-inflammatory in Cardiac Surgery,RECRUITING,PHASE3,Acute Postoperative Pain; Non-steroidal Anti-inflammatory Drugs; Cardiac Surgery; Pain Intensity; Multimodal Pain Management,2024-04-05 00:00:00+00:00,11956,Cardiac Surgery,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT06381063,Non-steroidal Anti-inflammatory in Cardiac Surgery,RECRUITING,PHASE3,Acute Postoperative Pain; Non-steroidal Anti-inflammatory Drugs; Cardiac Surgery; Pain Intensity; Multimodal Pain Management,2024-04-05 00:00:00+00:00,11956,Pain Intensity,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT06381063,Non-steroidal Anti-inflammatory in Cardiac Surgery,RECRUITING,PHASE3,Acute Postoperative Pain; Non-steroidal Anti-inflammatory Drugs; Cardiac Surgery; Pain Intensity; Multimodal Pain Management,2024-04-05 00:00:00+00:00,11956,Multimodal Pain Management,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05934500,CBD Knee Scope Study,NOT_YET_RECRUITING,EARLY_PHASE1,Post-operative Pain,2023-06-28 00:00:00+00:00,11957,Post-operative Pain,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT03145272,Population Pharmacokinetics and Pharmacogenomics of Oral Oxycodone in Thai Pediatric Surgical Patients,UNKNOWN,PHASE4,Pharmacokinetics; Pharmacogenomics; Oxycodone,2017-04-24 00:00:00+00:00,11959,Pharmacokinetics,,,unresolved,False,no_candidates,0,0,0
Oxycodone,NCT03145272,Population Pharmacokinetics and Pharmacogenomics of Oral Oxycodone in Thai Pediatric Surgical Patients,UNKNOWN,PHASE4,Pharmacokinetics; Pharmacogenomics; Oxycodone,2017-04-24 00:00:00+00:00,11959,Pharmacogenomics,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT03145272,Population Pharmacokinetics and Pharmacogenomics of Oral Oxycodone in Thai Pediatric Surgical Patients,UNKNOWN,PHASE4,Pharmacokinetics; Pharmacogenomics; Oxycodone,2017-04-24 00:00:00+00:00,11959,Oxycodone,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT01782612,The Assessments of the Postoperative Recovery on Elderly Patients Received General Anesthesia or Peripheral Nerve Blocks,UNKNOWN,,Anesthesia; Hip Osteoarthritis,2013-01-28 00:00:00+00:00,11960,Anesthesia,,,unresolved,False,no_high_conf_match,0,,5
Oxycodone,NCT01030406,Study of the Relative Abuse Potential of Acurox Tablets in Non-Dependent Recreational Opioid Users,COMPLETED,PHASE2,Opioid Abuse,2009-12-10 00:00:00+00:00,11961,Opioid Abuse,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT03714906,Stellate Ganglion Block in Head and Neck Cancer Surgery,TERMINATED,,"Head and Neck Cancer; Pain, Postoperative",2018-10-19 00:00:00+00:00,11962,Head and Neck Cancer,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT02277080,The Immune and Endocrine Systems in Chronic Non-cancer Patients Treated With Opioids,COMPLETED,,Pain; Opioids; Immune System; Endocrine System; Quality of Life,2014-10-22 00:00:00+00:00,11963,Opioids,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT02277080,The Immune and Endocrine Systems in Chronic Non-cancer Patients Treated With Opioids,COMPLETED,,Pain; Opioids; Immune System; Endocrine System; Quality of Life,2014-10-22 00:00:00+00:00,11963,Immune System,,,unresolved,False,no_high_conf_match,0,,3
Oxycodone,NCT02277080,The Immune and Endocrine Systems in Chronic Non-cancer Patients Treated With Opioids,COMPLETED,,Pain; Opioids; Immune System; Endocrine System; Quality of Life,2014-10-22 00:00:00+00:00,11963,Endocrine System,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT02277080,The Immune and Endocrine Systems in Chronic Non-cancer Patients Treated With Opioids,COMPLETED,,Pain; Opioids; Immune System; Endocrine System; Quality of Life,2014-10-22 00:00:00+00:00,11963,Quality of Life,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT02321397,To Demonstrate Equivalence in Analgesic Efficacy & Bowel Function Between OXN PR Higher Dose & Lower Dose Tablet Strengths in Subjects With Non-cancer or Cancer Pain,COMPLETED,PHASE2; PHASE3,Malignant Pain; Non-malignant Pain,2014-10-13 00:00:00+00:00,11964,Malignant Pain,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT02321397,To Demonstrate Equivalence in Analgesic Efficacy & Bowel Function Between OXN PR Higher Dose & Lower Dose Tablet Strengths in Subjects With Non-cancer or Cancer Pain,COMPLETED,PHASE2; PHASE3,Malignant Pain; Non-malignant Pain,2014-10-13 00:00:00+00:00,11964,Non-malignant Pain,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT03111186,Ibuprofen Plus Acetaminophen Versus Oxycodone Alone After Hand Surgery,COMPLETED,PHASE2,Carpal Tunnel Syndrome; Dupuytren Contracture; Trigger Digit; Ganglion Cysts; De Quervain Disease,2017-04-06 00:00:00+00:00,11968,Trigger Digit,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT06484192,Pain Control After Lumbar Spine Fusion,ENROLLING_BY_INVITATION,PHASE4,Spine Fusion; NSAID (Non-Steroidal Anti-Inflammatory Drug); Postoperative Pain,2024-06-26 00:00:00+00:00,11972,Spine Fusion,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT06484192,Pain Control After Lumbar Spine Fusion,ENROLLING_BY_INVITATION,PHASE4,Spine Fusion; NSAID (Non-Steroidal Anti-Inflammatory Drug); Postoperative Pain,2024-06-26 00:00:00+00:00,11972,NSAID (Non-Steroidal Anti-Inflammatory Drug),,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT04134442,Improving Pain Management After Total Shoulder Replacement Using Bupivacaine Liposome,WITHDRAWN,PHASE4,"Osteoarthritis of the Shoulder; Shoulder Pain; Pain, Postoperative",2019-10-02 00:00:00+00:00,11975,Osteoarthritis of the Shoulder,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05452694,OpalGenix- Personalized Postoperative Pain Management Following Lumbar Spinal Fusion and Decompression Surgery in Adults,RECRUITING,,Lumbar Spine Stenosis; Lumbar Spine Degeneration,2022-07-06 00:00:00+00:00,11976,Lumbar Spine Stenosis,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05452694,OpalGenix- Personalized Postoperative Pain Management Following Lumbar Spinal Fusion and Decompression Surgery in Adults,RECRUITING,,Lumbar Spine Stenosis; Lumbar Spine Degeneration,2022-07-06 00:00:00+00:00,11976,Lumbar Spine Degeneration,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT07195669,RCT: Suzetrigine vs Norco for Post-op Pain,NOT_YET_RECRUITING,PHASE4,Pain Control,2025-09-24 00:00:00+00:00,11977,Pain Control,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT01768988,"Efficacy Of Pregabalin In The Treatment Of Pancreatic Cancer Pain. A Randomized Controlled Double-Blind, Parallel Group Study",TERMINATED,PHASE4,Pancreatic Cancer; Visceral Pain,2013-01-14 00:00:00+00:00,11978,Pancreatic Cancer,,,unresolved,False,no_high_conf_match,0,,3
Oxycodone,NCT04025606,Paravertebral Block Versus Thoracic Epidural Analgesia,COMPLETED,,Lung Cancer; Postoperative Pain,2019-06-12 00:00:00+00:00,11979,Lung Cancer,,,unresolved,False,no_high_conf_match,0,,3
Oxycodone,NCT00941304,Study of Buprenorphine HCl Buccal Film in the Treatment of Dental Pain,COMPLETED,PHASE2,Dental Pain,2009-07-15 00:00:00+00:00,11980,Dental Pain,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT03375593,Narcotic Versus Non-narcotic Medication for Pain Management After Wrist/Hand Fractures,UNKNOWN,PHASE4,Distal Radius Fracture; Pain Management; Metacarpal Fracture,2017-09-05 00:00:00+00:00,11981,Distal Radius Fracture,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT03375593,Narcotic Versus Non-narcotic Medication for Pain Management After Wrist/Hand Fractures,UNKNOWN,PHASE4,Distal Radius Fracture; Pain Management; Metacarpal Fracture,2017-09-05 00:00:00+00:00,11981,Pain Management,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT03375593,Narcotic Versus Non-narcotic Medication for Pain Management After Wrist/Hand Fractures,UNKNOWN,PHASE4,Distal Radius Fracture; Pain Management; Metacarpal Fracture,2017-09-05 00:00:00+00:00,11981,Metacarpal Fracture,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT00355628,Clinical Study of KW-2246 in Patients With Cancer Pain,COMPLETED,PHASE2,Pain; Cancer,2006-07-21 00:00:00+00:00,11982,Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Oxycodone,NCT03121963,Pain Management in Head and Neck Surgery Patients,WITHDRAWN,PHASE4,Pain Management,2017-04-17 00:00:00+00:00,11983,Pain Management,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT04973748,Conditioned Open-label Placebo (COLP) for Peri-operative Pain Management in Patients With Head and Neck Cancer,COMPLETED,,Postoperative Pain; Opioid Use,2021-07-09 00:00:00+00:00,11984,Opioid Use,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT07154433,A Study on Reducing Opioid Use After Minimally Invasive Ankle Surgery,NOT_YET_RECRUITING,,Ankle (Ligaments); Instability (Old Injury); Ankle Sprain; Talus Osteochondral Defect; Opioid Analgesia; Non-Opioid Pain Management,2025-07-10 00:00:00+00:00,11985,Ankle (Ligaments),,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT07154433,A Study on Reducing Opioid Use After Minimally Invasive Ankle Surgery,NOT_YET_RECRUITING,,Ankle (Ligaments); Instability (Old Injury); Ankle Sprain; Talus Osteochondral Defect; Opioid Analgesia; Non-Opioid Pain Management,2025-07-10 00:00:00+00:00,11985,Instability (Old Injury),,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT07154433,A Study on Reducing Opioid Use After Minimally Invasive Ankle Surgery,NOT_YET_RECRUITING,,Ankle (Ligaments); Instability (Old Injury); Ankle Sprain; Talus Osteochondral Defect; Opioid Analgesia; Non-Opioid Pain Management,2025-07-10 00:00:00+00:00,11985,Ankle Sprain,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT07154433,A Study on Reducing Opioid Use After Minimally Invasive Ankle Surgery,NOT_YET_RECRUITING,,Ankle (Ligaments); Instability (Old Injury); Ankle Sprain; Talus Osteochondral Defect; Opioid Analgesia; Non-Opioid Pain Management,2025-07-10 00:00:00+00:00,11985,Talus Osteochondral Defect,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT07154433,A Study on Reducing Opioid Use After Minimally Invasive Ankle Surgery,NOT_YET_RECRUITING,,Ankle (Ligaments); Instability (Old Injury); Ankle Sprain; Talus Osteochondral Defect; Opioid Analgesia; Non-Opioid Pain Management,2025-07-10 00:00:00+00:00,11985,Opioid Analgesia,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT07154433,A Study on Reducing Opioid Use After Minimally Invasive Ankle Surgery,NOT_YET_RECRUITING,,Ankle (Ligaments); Instability (Old Injury); Ankle Sprain; Talus Osteochondral Defect; Opioid Analgesia; Non-Opioid Pain Management,2025-07-10 00:00:00+00:00,11985,Non-Opioid Pain Management,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT03365817,Cognitive Function and Addiction Under Opioid Tapering,COMPLETED,PHASE3,Chronic Pain; Opioid Use,2017-11-22 00:00:00+00:00,11986,Opioid Use,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT06505187,Celecoxib for ENT Pain Management,RECRUITING,PHASE2,Parotidectomy,2024-07-10 00:00:00+00:00,11989,Parotidectomy,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05830279,Implementation of Personalized Medicine for Optimal Drug Therapy in Cancer,RECRUITING,,"Nausea With Vomiting Chemotherapy-Induced; Depression, Reactive; Cancer Pain",2023-04-13 00:00:00+00:00,11992,Nausea With Vomiting Chemotherapy-Induced,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05830279,Implementation of Personalized Medicine for Optimal Drug Therapy in Cancer,RECRUITING,,"Nausea With Vomiting Chemotherapy-Induced; Depression, Reactive; Cancer Pain",2023-04-13 00:00:00+00:00,11992,"Depression, Reactive",,,unresolved,False,no_high_conf_match,0,,2
Oxycodone,NCT06691633,Postoperative Pain and Analgesic Requirements After Preoperative Methadone for Primary TKA,COMPLETED,PHASE4,Osteoarthritis (OA) of the Knee,2024-11-12 00:00:00+00:00,11996,Osteoarthritis (OA) of the Knee,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT04295109,"Comparison of the Effects of Fentanyl, Oxycodone, Butorphanol on Gastrointestinal Function",UNKNOWN,,Cervix Neoplasms; Endometrial Cancer; Adenomyosis; Fibroid Uterus,2020-01-05 00:00:00+00:00,11997,Cervix Neoplasms,,,unresolved,False,no_high_conf_match,0,,2
Oxycodone,NCT04295109,"Comparison of the Effects of Fentanyl, Oxycodone, Butorphanol on Gastrointestinal Function",UNKNOWN,,Cervix Neoplasms; Endometrial Cancer; Adenomyosis; Fibroid Uterus,2020-01-05 00:00:00+00:00,11997,Endometrial Cancer,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT04295109,"Comparison of the Effects of Fentanyl, Oxycodone, Butorphanol on Gastrointestinal Function",UNKNOWN,,Cervix Neoplasms; Endometrial Cancer; Adenomyosis; Fibroid Uterus,2020-01-05 00:00:00+00:00,11997,Fibroid Uterus,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT02391571,A Study to Evaluate Withdrawal Effects Following Dosing of Oxycodone/Naltrexone in Methadone-Maintained Subjects,COMPLETED,PHASE3,Withdrawal Symptoms,2015-02-17 00:00:00+00:00,11998,Withdrawal Symptoms,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT03714867,Pre-Operative Pregabalin for Post-Operative Pain in Head and Neck Cancer Surgery,WITHDRAWN,PHASE4,"Head and Neck Cancer; Pain, Postoperative",2018-10-19 00:00:00+00:00,12000,Head and Neck Cancer,,,unresolved,False,no_high_conf_match,0,,1
Oxycodone,NCT03605914,Are NSAIDs Effective Enough for Postoperative Pain Control After Functional Endoscopic Sinus Surgery and Septoplasty,COMPLETED,PHASE4,Pain Control After Functional Endoscopic Sinus Surgery and Septoplasty,2018-07-04 00:00:00+00:00,12001,Pain Control After Functional Endoscopic Sinus Surgery and Septoplasty,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05567354,A Study to Evaluate the Intranasal Abuse Potential of PF614 in Non-Dependent Recreational Opioid Users (PF614-103),COMPLETED,PHASE1,Recreational Drug Use,2022-05-22 00:00:00+00:00,12003,Recreational Drug Use,,,unresolved,False,no_candidates,0,,0
Oxycodone,NCT05740657,Observational Study on the Incorporation of Opioids and Their Metabolites Into Hair of Pediatric Patients,COMPLETED,,"Opioid Use, Unspecified",2023-01-31 00:00:00+00:00,12004,"Opioid Use, Unspecified",,,unresolved,False,no_candidates,0,,0
